feature_id,link
94296,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94296
94483,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94483
94521,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94521
94768,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94768
95136,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/95136
95198,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/95198
95460,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/95460
95601,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/95601
95637,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/95637
95739,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/95739
95808,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/95808
96162,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96162
96350,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96350
96411,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96411
96419,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96419
96475,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96475
96476,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96476
96666,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96666
96700,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96700
96729,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96729
96761,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/96761
97058,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97058
97259,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97259
97281,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97281
97302,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97302
97377,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97377
97398,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97398
97439,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97439
97631,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97631
97969,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97969
98186,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98186
98258,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98258
98286,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98286
98290,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98290
98442,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98442
98456,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98456
98462,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98462
98561,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/98561
99262,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/99262
99421,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/99421
99623,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/99623
99761,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/99761
100018,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100018
100106,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100106
100108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100108
100142,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100142
100302,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100302
100358,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100358
100584,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100584
100599,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100599
100736,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100736
100960,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100960
101231,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/101231
101727,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/101727
102138,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102138
102203,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102203
102276,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102276
102491,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102491
102541,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102541
102578,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102578
102769,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102769
102899,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102899
103271,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/103271
103777,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/103777
103951,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/103951
104000,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104000
104119,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104119
104450,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104450
104510,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104510
104578,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104578
104629,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104629
104640,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104640
104938,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104938
104959,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104959
105027,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105027
105053,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105053
105270,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105270
105282,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105282
105304,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105304
105338,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105338
105365,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105365
105434,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105434
105567,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105567
105737,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105737
105770,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105770
105798,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105798
106091,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106091
106158,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106158
106185,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106185
106277,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106277
106687,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106687
106693,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106693
106721,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106721
106743,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106743
106974,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106974
107508,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/107508
107533,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/107533
107628,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/107628
107785,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/107785
107960,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/107960
107968,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/107968
108197,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/108197
108302,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/108302
108350,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/108350
108745,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/108745
108849,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/108849
109011,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109011
109080,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109080
109166,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109166
109494,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109494
109823,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109823
109923,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109923
110015,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/110015
110094,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/110094
110257,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/110257
110326,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/110326
110524,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/110524
110571,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/110571
110921,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/110921
111099,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111099
111295,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111295
111375,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111375
111440,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111440
111573,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111573
111602,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111602
111788,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111788
111946,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111946
112033,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112033
112168,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112168
112265,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112265
112306,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112306
112606,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112606
112738,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112738
112879,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112879
112905,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112905
113178,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/113178
113257,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/113257
113326,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/113326
113550,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/113550
113771,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/113771
113871,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/113871
114108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114108
114309,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114309
114358,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114358
114364,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114364
114525,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114525
114540,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114540
115460,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/115460
115948,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/115948
116200,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116200
116573,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116573
116594,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116594
116678,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116678
116838,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116838
116919,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116919
116997,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116997
117133,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117133
117134,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117134
117258,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117258
117705,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117705
117778,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117778
117854,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117854
117886,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117886
117905,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117905
117942,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117942
118164,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/118164
118644,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/118644
118665,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/118665
118706,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/118706
118878,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/118878
119150,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119150
119154,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119154
119236,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119236
119275,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119275
119377,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119377
119426,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119426
119432,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119432
119477,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119477
119503,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119503
119565,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119565
119655,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119655
119663,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119663
119862,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119862
119916,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119916
119977,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119977
119998,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119998
120124,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120124
120160,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120160
120215,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120215
120397,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120397
120412,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120412
120766,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120766
120799,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120799
120896,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/120896
121035,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121035
121075,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121075
121167,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121167
121370,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121370
121374,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121374
121399,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121399
121400,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121400
121571,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121571
121747,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121747
121873,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121873
121955,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121955
122025,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122025
122342,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122342
122355,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122355
122366,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122366
122404,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122404
122423,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122423
122439,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122439
122697,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122697
122897,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/122897
123241,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/123241
123453,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/123453
123500,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/123500
123794,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/123794
124000,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124000
124108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124108
124245,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124245
124511,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124511
124668,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124668
124765,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124765
124778,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124778
124832,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124832
124844,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124844
125008,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125008
125151,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125151
125394,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125394
125478,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125478
125631,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125631
125928,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125928
125971,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125971
126006,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126006
126043,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126043
126501,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126501
126530,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126530
126849,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126849
126977,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126977
127132,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127132
127153,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127153
127230,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127230
127402,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127402
127594,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127594
127598,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127598
127712,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127712
127751,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127751
127826,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127826
128046,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/128046
128126,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/128126
128609,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/128609
128712,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/128712
128735,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/128735
129143,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/129143
129152,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/129152
129403,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/129403
129479,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/129479
129754,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/129754
129883,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/129883
130058,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130058
130393,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130393
130614,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130614
130654,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130654
130730,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130730
130875,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130875
131057,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/131057
